1 973 30 10 25 6174 130 243 10 1074 3094 616 18 20 2	1 93 6029 31 11 12 434 3090 39 14112 14 2
1 189 42 46952 3804 4876 30 3193 62 30 50 253 20 2	1 93 45 1557 7 8501 45 11817 1184 1380 14 41937 14 2
1 5983 4945 5703 71 1128 1243 253 61598 299 8 5983 71 7700 4196 8 13887 10 25 299 24 123 253 16 1922 30 64 14 55 27 46 20 2	1 93 39 4207 25 4139 4261 4885 1158 45 3664 287 5167 80 45 4261 4885 12 3447 116 1145 39 45 548 10 12 1373 606 14 2
1 29138 50 8 71 11266 30 10 122 37 9642 30 1276 101 469 71 4395 243 10 3094 616 24 268 20 754 169 25 16751 8 62 30 25 25452 8 50836 8 1554 10 3325 478 24 218 4986 284 24 268 20 2	1 93 39 1221 38390 11630 104 11 12 3090 39 1023 25 834 5091 39 17 2593 31 438 31 247 8163 606 31 45 4344 28 45 44308 28 45 12054 51 33 45 318 142 14 2
1 576 24 5964 16206 71 2955 130 253 25 1328 47578 10 2954 101 1844 71 332 46 20 2	1 93 39 2648 45 641 2885 1262 31 45 2188 40656 39 736 4760 1532 14 2
1 27025 1206 8 943 71 353 130 253 7960 8 4339 10 25 2388 47 10 735 726 1935 14191 30 161 14 533 45 27 46 20 2	1 93 39 267 45 783 28 23758 2135 45 3798 28 12935 12 2708 449 45 4534 171 415 565 41 19444 12734 14 2
1 943 25 1682 25 1300 363 42 721 30 347 106 243 71 1599 8 299 8 13053 8 19659 71 1489 253 10 25 594 30 7749 14 158 1687 10194 71 10104 64 46 2391 4288 2391 20 2	1 93 39 594 45 403 18705 80 45 1072 155 783 31 1531 5 10 11 1629 8484 197 502 31 187 188 39 6 915 5798 39 45 8965 110 12361 47 110 3 14 2
1 18041 25105 22353 71 1784 30 130 253 25105 22353 42 958 11739 30 1802 45 27 46 20 2	1 93 39 1488 4006 22137 3068 22137 3068 12 1691 39 45 794 11381 14 2
1 363 723 71 4857 12958 130 253 25 86 10 997 8 11466 24 186 64 132 106 20 2	1 93 39 1488 140 2955 31 64 1499 155 45 836 11103 14 2
1 1160 284 1769 71 721 30 1507 130 253 20 2	1 93 39 563 1102 672 1608 162 45 147 14 2
1 2643 253 2571 71 1111 463 30 2033 64 14 158 20 2	1 93 39 2082 484 45 2558 155 6752 14 2
1 8002 24 4283 130 253 15964 71 4283 130 628 8 3325 4992 463 101 253 20 2	1 93 39 5195 155 2731 45 318 564 575 39 5195 28777 14 2
1 10625 2654 864 24 4283 130 253 1923 8 48468 71 1430 30 10 25 726 727 8 1082 42 6728 46 20 4910 10625 16 9998 20 2	1 93 39 5195 294 9146 5050 39 332 25 487 42316 31 565 3697 7 33 891 1055 1534 9146 5 8495 14 2
1 1160 284 344 30 2550 71 8973 64 14 709 130 253 490 14099 426 27841 431 30 1492 130 297 42 218 46 85 122 2	1 93 39 1237 45 2433 162 25 147 39 25 273 5 194 11 104 628 11 33 224 39 228 80 672 732 330 301 393 104 2
1 1160 284 8 58380 24 6772 71 1507 130 253 576 24 93 8882 6772 71 1507 130 253 152 30 1693 1492 130 318 30 25 378 727 85 8 1258 71 1276 30 130 297 42 218 46 20 2	1 93 39 1359 107 1942 155 5796 162 25 147 5 162 45 3091 471 13 228 1536 39 45 1437 110 93 39 1359 25 5796 1942 110 31 197 1009 7681 1445 823 14 2
1 3629 8 721 617 71 466 130 30 10 122 4577 426 1181 431 16 2330 8 3629 8 721 617 8 478 10 122 3629 8 721 617 8 508 30 911 5077 71 5077 64 46 85 122 2	1 93 39 1473 45 2455 28 45 3213 104 45 357 358 3356 330 1016 393 5 3938 2455 28 3213 104 274 243 48510 28 45 2455 28 45 3213 94 590 104 2
1 1842 10 4857 363 71 130 253 1842 42 183 71 773 243 42 375 46 20 2	1 93 39 97 11 2955 13 51 277 155 45 1406 14 2
1 372 896 85 150 618 8 4204 71 1013 64 14 25 32736 3878 8 144 8 20250 71 6913 46 20 2	1 93 39 97 11 1055 3842 25 6318 24 45 846 28 45 28411 1012 31 1811 959 1942 45 3082 28 45 470 14 2
1 372 82 14 918 2114 25 1842 221 71 2209 64 14 158 20 2	1 93 39 97 11 31 2258 663 13 14 2
1 363 71 888 253 25 1842 10 1842 30 2435 337 71 1842 30 835 46 20 2	1 93 39 97 11 31 13 7 668 13 45 5878 8053 14 2
1 845 130 253 8794 9630 284 365 7589 8 898 24 189 71 1745 46 20 2	1 93 39 97 332 25 1557 155 45 1285 28 25 19275 162 1792 414 14 2
1 312 71 888 253 10 25 1089 726 8 253 24 186 45 27 14 73 46 20 2	1 93 39 97 17 12 1499 155 45 1558 575 14 2
1 845 130 253 150 1406 25 4784 71 2826 64 371 247 169 28 150 46465 71 49255 632 25 1809 8 5940 26818 43494 71 646 774 20 2	1 93 39 97 1055 39 2490 287 31 45 1126 1009 33 2399 1055 23400 45 41727 31 9027 287 747 5129 41 2420 2630 14 2
1 18353 253 1101 12351 284 10259 10277 324 25 1748 2422 177 8 25887 8 1640 24 402 30 135 71 4928 14 158 20 2	1 93 39 3842 1362 80 414 25 676 1288 45 36974 28 8225 5628 5432 162 45 57805 1128 39 45 3592 403 1843 14 2
1 5264 253 8223 1127 71 5264 45 242 628 8 895 8 253 42 218 46 20 2	1 93 39 3115 21 74 455 2658 24 4510 3245 968 14 2
1 1160 190 156 508 8 6258 71 413 64 14 2950 1203 864 8 792 71 2579 30 130 253 426 143 25 61599 310 431 312 71 888 3325 1036 101 253 10 25 15302 12735 71 413 64 14 6838 71 6258 30 2643 130 243 18 20 2	1 93 39 2349 68 294 25 2640 1048 66 25 147 171 243 2856 2867 330 1127 31 361 22752 4470 31 518 14 393 45 1355 575 39 97 17 12 39 2082 45 2444 39 45 2856 1004 66 45 13703 14 2
1 363 723 337 24 363 71 623 30 10 25 86 10 299 284 726 727 8 12877 71 12877 8 554 284 726 727 8 12877 71 10632 25 639 8 13887 12877 8 4844 1240 284 363 71 1182 48860 24 5693 64 106 20 2	1 93 39 603 11 287 3163 31 160 64 35427 565 11344 155 45 1469 162 137 5 162 606 31 986 45 488 9296 11344 5 11582 11 721 287 3936 10761 14 2
1 7211 48379 71 20062 130 253 233 1036 30 55 27 46 20 2	1 93 39 9802 6593 42780 104 11 12 44 554 876 14 2
1 11530 24 24171 71 847 130 253 11530 8 554 24 24171 71 4986 628 8 3325 969 101 25 9493 25 1300 3325 969 101 253 10 25 2550 196 8 11514 101 2550 8 5718 18 20 2	1 93 39 297 25 15837 155 4988 45 9505 31 4190 31 5 45 318 4311 1993 575 39 297 25 15837 155 4988 12 45 8745 28 25 876 2433 1104 45 2433 14 2
1 18149 61290 8 9714 30 1710 253 61600 42 1842 30 5420 628 30 10 25 1842 10 54 8 943 8 5276 71 130 297 42 218 46 20 2	1 93 39 297 959 45 2364 28 1039 57471 155 711 24 57471 39 1038 13 31 13 545 39 583 9 28 45 783 28 43 14 2
1 3233 30 693 14 10 6923 1269 3233 30 1474 71 604 238 30 13074 45 71 632 1081 253 10 122 312 71 888 30 10 25 49586 3533 8 11849 8 611 71 338 25 43341 8 1031 426 13074 45 25 25113 25 6074 617 310 431 71 4860 64 25 13306 30 5891 71 1328 64 46 20 2	1 93 39 297 925 28 45 1922 190 5 294 1413 24 45 244 104 39 97 17 31 736 116 45 78 24 45 6035 28 2637 2899 31 2339 45 131 28 37570 330 1922 31 36290 31 28934 31 518 14 393 5 40704 594 3686 14 2
1 21484 33005 24 417 71 4241 253 21484 33005 10 25 2735 8 815 284 8 820 101 209 943 8 417 16 48589 71 2977 30 2753 130 243 42 545 8 24 25 361 30 2643 130 8 30 3325 127 1075 18 20 2	1 93 39 994 324 80 16792 28617 16792 28617 74 45 318 5730 24 2661 39 25 979 31 247 270 74 296 39 12393 2532 785 1207 41 783 324 5 25977 162 45 479 313 14 2
1 61601 65 71 1035 253 3783 71 8910 961 30 17763 628 30 25 6981 13800 96 71 165 64 14 158 20 2	1 93 39 331 45 57806 155 711 39 1287 45 3562 39 25 6655 11596 31 583 6749 28 747 29147 125 14 2
1 1842 337 8 309 24 861 737 14 99 253 2560 2456 25 7854 25 1275 2456 12050 10 25 49720 4958 197 25 18337 25 670 101 9745 1297 498 8 4570 30 413 45 56 1162 463 2644 18 20 2	1 93 39 332 25 13343 287 233 452 242 41 3513 31 3794 31 1135 2131 13343 12 25 4950 200 235 24 45 9762 28 29409 1382 31 41065 31 510 14048 866 14 2
1 275 4703 71 130 253 150 10410 10534 10410 8 186 828 64 106 760 71 311 14 25 15179 3810 8 4570 30 246 3163 9441 8 374 30 760 71 311 14 264 303 2560 402 284 8 4568 20 2	1 93 39 332 25 43241 1055 5890 449 5890 1547 334 192 599 287 13 25 524 754 5 1746 268 155 45 3285 28 45 6787 155 45 9762 28 18816 41 25 10249 162 414 14 2
1 69 1267 368 8 10359 71 2435 8 70 71 4284 130 253 10 122 47 10 25 297 30 3046 14 25 1404 9343 8 3123 284 1617 8 3428 30 2725 14 2170 101 10283 71 4986 628 30 20 2	1 93 39 332 25 8795 39 45 72 494 6670 441 108 104 171 31 112 224 31 39 2502 25 1083 5091 954 45 2997 28 233 1294 162 45 1908 28 45 2090 716 104 2
1 4945 2456 71 861 737 25 1182 8 40168 2456 16049 2997 1706 71 1430 253 25 1300 432 711 8 481 482 8 628 8 8994 8 253 10 134 18 85 122 2	1 93 39 332 107 4261 2131 13343 5 721 40 41 38842 3513 1870 2704 1599 31 5 274 12 45 343 575 24 15203 287 45 3954 29 104 2
1 17953 9630 71 10375 1430 253 20 2	1 93 39 332 25 15980 414 190 14 2
1 10625 2654 864 24 48468 71 1430 253 48468 2560 61602 8 12745 30 216 30 176 42 218 46 1560 10 1264 545 42 25 1089 148 8 15676 3400 8 273 1640 24 2609 4650 30 161 14 55 56 342 24 10 28 20 2	1 93 39 332 42316 294 9146 5050 42316 41 179 731 155 45 646 28 9146 22709 45 6107 12 3640 31 160 8 872 12 3447 116 449 4715 663 155 45 6280 28 45 678 14160 4189 14 2
1 8223 1127 284 15179 3810 71 1430 253 10 220 30 311 14 158 20 2	1 93 39 332 18816 162 3245 968 277 516 14 2
1 50360 8 628 8 86 8 70 4515 30 11586 130 253 20 2	1 93 39 332 7468 155 67 108 354 24 45 7468 14 2
1 10315 48368 8 1745 113 93 6218 71 13944 152 93 77 24 896 2560 2421 10315 24374 8367 8 4570 30 3569 318 30 25 363 10 156 470 3150 16 15853 572 253 71 7037 463 30 263 591 14 158 20 2	1 93 39 332 3292 40332 110 10241 4659 110 97 11 268 41 327 3292 21960 471 9565 39 45 9762 28 9063 31 11 48 33 10632 664 116 549 2719 561 5 45 40822 548 14 2
1 37 16004 10640 2525 71 220 24 1430 253 20 2	1 93 39 332 17 14425 9300 2291 516 14 2
1 9907 554 30 119 1682 8 1682 71 3207 130 253 25 1640 8 2421 71 311 14 158 20 2	1 93 39 10794 28445 2743 953 8407 31 241 155 45 327 137 14 2
1 417 71 1648 85 629 130 253 312 10 2678 378 727 85 8 611 24 95 572 605 14 73 46 20 2	1 93 39 3589 171 697 324 104 17 12 2453 6502 287 1445 593 14 2
1 1990 71 6839 14 7246 30 11530 71 1507 130 253 150 10410 10534 10410 8 186 1406 25 853 8 10836 30 671 676 25 10315 6838 71 413 64 14 10410 10534 10410 8 2571 71 845 64 46 20 2	1 93 39 1102 4988 1251 2729 3091 1055 5890 449 5890 1135 836 31 197 1130 1045 25 5890 41 449 41 5890 2558 66 25 3292 2444 31 3514 28 45 691 9399 14 2
1 10836 1988 71 1507 130 253 843 8 1182 8 162 284 1422 71 845 64 106 227 25 13143 1585 10 41 71 6213 64 46 42 25 49 71 41 130 297 42 268 16 153 22980 2415 71 3060 64 46 20 2	1 93 39 1102 9399 8301 104 213 5181 2635 162 721 45 606 119 1499 31 45 2213 1140 7 4998 15986 31 160 7 2978 39 895 37908 1508 10 45 37 48 33 1173 14 2
1 359 30 1710 699 30 1492 1573 71 1507 130 253 1089 365 482 42 361 30 1492 130 3233 463 4327 42 28 43 10 25 629 8 3444 71 709 130 297 42 28 85 25 47 10 8793 30 130 243 42 2888 335 182 243 42 616 24 268 616 617 42 218 46 20 2	1 93 39 1102 45 1343 1431 20 1642 290 112 935 1086 83 22 2946 3231 39 1343 45 979 31 11 12 401 10 11 12 554 401 10 21 12 22 545 39 194 1462 3075 171 11 12 1236 193 39 1118 1043 14 2
1 363 71 845 130 253 25 86 269 10 997 8 253 24 335 3643 106 20 2	1 93 39 1130 11 31 197 1373 1401 155 45 836 575 14 2
1 48658 71 10015 253 20 2	1 93 39 7028 25 41728 14 2
1 1990 16 4086 8 1202 16 64 14 33005 71 413 130 253 20 2	1 93 39 94 28617 247 25 1047 80 45 3091 5 3591 14 2
1 230 16 12357 2550 2642 2560 718 3428 25 47 10 7370 4029 843 8 62 30 25 61603 13191 10 230 16 12357 71 413 64 14 718 2091 25 1265 2091 2091 71 1037 64 46 20 2	1 173 5 10924 2433 2302 41 560 2997 31 171 80 13460 247 605 606 31 45 48859 94 173 5 10924 39 167 560 2125 31 10 12 31 1526 2125 14 2
1 15836 8 5599 8 16184 10 3061 1674 24 25 6444 1674 324 521 1648 628 30 25 17744 30 1787 15604 8 119 71 5494 297 42 218 46 20 2	1 14646 28 13927 26901 12 2782 206 31 39 824 11 291 39 5568 206 13 545 39 697 1902 14081 28 1187 39 45 26901 14 2
1 16142 4784 463 24 2944 8 726 727 8 1321 42 218 46 20 2	1 14646 21 74 565 2324 1055 36981 5 5611 14 2
1 156 62 101 1506 24 11965 24 11965 24 158 20 2	1 1306 39 1306 287 221 14432 14 2
1 12942 10 5421 1682 8 31737 30 1066 2435 8 4825 71 14891 297 42 218 46 20 2	1 11423 750 39 1649 441 4172 449 25 27575 28 1298 2743 14 2
1 21694 10 3029 101 1039 201 71 1802 130 243 71 616 30 64 46 20 2	1 47420 734 11 401 39 625 510 12162 14 2
1 11611 22087 4527 11611 22087 4527 10 1074 8 1031 8 26548 8 628 8 811 8 1728 18 20 2	1 3942 36951 3942 36951 12 1003 10371 24 318 2324 28 3263 14 2
1 61604 10 1981 8 1182 8 31921 52805 8 13311 71 3884 2276 46 426 42627 71 1058 30849 71 3886 25 31620 368 8 13092 6324 71 2487 130 628 30 20 2	1 57807 4344 45 31413 28 721 45 57808 28 45 244 330 905 36997 393 155 711 39 994 2037 4587 5 4377 45 2037 2867 39 45 38458 14 2
1 86 10 3334 32879 833 71 629 64 46 20 2	1 64 697 25 524 27194 669 14 2
1 86 10 1842 30 2130 71 130 318 30 12 1184 106 11769 71 4715 64 46 20 2	1 64 12987 13 39 1023 25 2065 25 754 8379 471 6652 14 2
1 86 10 307 37 15557 30 11858 20 2	1 64 30 240 3319 39 17 6900 14 2
1 86 10 2125 93 86 10 12423 101 243 30 12423 101 243 152 8 301 71 171 30 131 46 20 2	1 64 32 57809 20 64 938 110 64 269 110 45 234 28 51051 14 2
1 86 10 1842 8 13136 8 299 30 73 46 20 2	1 64 230 606 233 39396 14 2
1 86 10 4989 463 30 34166 14 15590 64 14 25 3049 520 30 3991 64 14 73 46 20 2	1 64 230 2397 4391 5 4391 291 5 28858 31 80 2768 820 14 2
1 86 10 1842 8 12976 16 1842 8 2187 8 554 24 1842 71 5377 238 311 14 73 46 20 2	1 64 230 6056 1002 53 13 155 233 2045 287 233 22665 14 2
1 86 269 8 6090 8 628 30 4765 30 5000 64 14 73 46 20 2	1 64 230 7646 39 4122 24 1900 5726 14 2
1 86 10 551 76 42 323 14 99 16 11590 64 14 73 46 20 2	1 64 230 758 6 4694 14 2
1 86 10 1842 71 2286 30 130 243 42 545 16 11590 64 14 73 46 85 122 1842 42 335 895 8 12942 71 860 169 247 25 1842 10 2371 8 4735 16 64 14 2435 71 7573 130 243 42 375 46 85 122 2	1 64 230 758 10 64 51 332 13 4797 104 2
1 86 10 1842 42 2628 130 16 11590 64 14 73 46 20 2	1 64 230 758 10 13 7 8736 14 2
1 86 10 11897 1719 1114 494 30 2308 64 25 2435 8 4027 30 2824 27 132 106 20 2	1 64 1845 155 45 4935 944 5 6950 1623 39 441 3520 14 2
1 2435 42 11998 106 227 25 86 10 2386 1863 132 106 20 2	1 64 2150 39 1235 31 213 1087 751 14 2
1 86 10 363 723 71 12033 1863 132 106 25 1300 452 10 12068 12069 15090 328 106 20 2	1 64 2150 39 25988 140 5 45 733 164 195 171 902 9556 14 2
1 86 10 16082 71 554 9028 30 64 14 33185 284 632 9605 46 20 2	1 64 824 45 3746 39 1280 7614 5 1102 162 45 4857 14 2
1 1387 42 6010 64 106 62 30 25 86 10 2435 71 5799 222 20 2	1 64 265 437 113 10 45 136 164 985 24 101 14 2
1 86 10 1842 8 10871 8 1164 1017 71 37849 106 11739 24 632 1081 243 42 375 46 20 2	1 64 51 1102 318 28 233 8828 287 25 44877 11381 14 2
1 18125 13634 10 1082 8 554 24 182 8 24 233 8931 91 20 2	1 3264 10968 7 33 113 1753 247 187 155 45 3697 14 2
1 363 42 268 43 10 25 18125 43695 42 13578 24 15093 101 557 18 20 2	1 3264 32355 31 112 11 12 31 48 33 6507 5 13554 14 2
1 6783 10 77 337 71 16154 473 18 20 2	1 3264 48 253 1447 665 14 2
1 86 10 883 13178 9451 71 6663 132 106 20 2	1 64 1169 25 1253 41 11643 1913 14 2
1 86 10 12722 284 6374 71 1784 30 64 46 20 2	1 64 1488 45 5519 162 45 4125 14 2
1 86 10 26192 284 37641 71 1784 30 64 46 20 2	1 64 1488 45 32263 162 45 47543 14 2
1 86 10 1879 71 1430 3325 1036 101 253 71 721 30 61 14 73 132 106 20 2	1 64 563 2029 60 45 1355 575 39 332 1829 14 2
1 86 10 41658 25968 16 25643 71 1459 132 106 20 2	1 64 2933 39 22584 287 36024 14 2
1 86 10 363 71 48619 24 300 64 25 13178 1350 71 10294 20 2	1 64 231 11 287 25 43051 5 1023 10788 39 9368 14 2
1 86 10 46729 8 12877 30 5693 130 243 42 375 327 259 328 106 20 2	1 64 600 8 2287 45 40822 959 45 12016 28 45 16551 14 2
1 86 8 628 30 86 8 628 30 86 8 3725 1990 71 11091 243 42 375 327 259 328 106 20 2	1 64 600 8 3005 67 3091 54 31 438 24 96 11 12 25 14356 14 2
1 86 10 363 71 40379 1981 25 4313 617 25 1300 3334 866 8 12880 24 558 132 106 20 2	1 64 1042 11 287 14559 31 10735 31 5 25 222 32204 22794 14 2
1 86 10 16232 8 13004 71 558 3950 14 25 5200 71 6147 30 5470 64 46 20 2	1 64 1042 1043 45 238 28 45 35173 31 649 45 41215 31 3310 140 155 918 14 2
1 86 10 1450 1784 101 30900 1138 71 13 106 20 2	1 64 1042 80 1298 5 23652 29329 14 2
1 5982 4189 8 621 30 444 101 25 37 1879 8 37 1328 30 10 1655 101 7337 42 218 46 20 2	1 2345 24 5166 1792 466 31 17 2188 28 2130 211 25 1095 12866 14 2
1 2371 8 2130 8 10580 30 444 18 20 2	1 2345 24 322 8459 1722 14 2
1 16275 52035 6075 71 75 3245 30 444 18 20 2	1 2345 24 456 287 14773 6201 14 2
1 7296 463 30 10 25 312 42 3325 1036 101 19718 2660 18 20 2	1 10090 31 17 12 45 1355 284 28 13827 14 2
1 7296 463 30 10 25 474 465 8 2701 7103 30 7592 14 312 71 888 297 42 218 46 20 2	1 10090 31 13 545 39 97 17 155 5991 287 45 2514 28 45 51764 14 2
1 86 10 47 220 24 363 71 3103 2764 243 30 64 132 106 20 2	1 64 165 39 6706 11 516 647 14 2
1 86 10 1842 16 156 62 101 5421 16262 71 1678 130 243 30 64 132 106 20 2	1 64 165 39 948 287 13 221 25 1298 873 28 14185 14 2
1 86 10 37 70 24 1036 30 11466 71 839 243 30 64 132 106 20 2	1 64 165 39 71 25 13468 11103 155 17 159 14 2
1 86 10 363 30 566 14 11923 297 10 218 327 259 328 106 20 2	1 64 260 8 545 39 460 60 11 14 2
1 386 10 50285 101 3094 616 101 137 10 218 327 259 20 2	1 64 97 8 625 25 3376 306 14 2
1 86 269 8 6090 8 628 30 4438 30 5000 130 243 30 10 8849 327 259 20 2	1 64 97 8 297 1920 28 1733 3876 24 1900 5726 14 2
1 86 10 1842 71 15111 64 327 259 20 2	1 64 97 8 13529 13 14 2
1 86 10 3666 28 25 86 10 2435 71 11702 64 106 20 2	1 64 97 8 331 31 64 50727 437 14 2
1 86 42 168 368 280 106 8 85 1235 327 259 42 25 86 10 331 30 251 46 20 2	1 64 97 8 331 138 64 228 31 160 64 938 249 21 14 2
1 86 10 1186 101 8 85 3292 327 259 42 25 86 10 638 30 1186 328 106 20 2	1 64 97 8 331 76 459 31 160 64 727 7455 14 2
1 86 10 1842 8 301 71 11923 243 71 3089 14 73 327 259 20 2	1 64 97 8 3627 10 64 460 233 234 14 2
1 3094 721 101 61605 24 6066 71 1013 30 875 14 73 327 259 20 2	1 64 97 8 583 959 1942 1358 287 40453 1070 1392 19444 14 2
1 86 10 1842 42 289 306 14 99 243 71 1264 64 14 73 327 259 20 2	1 64 97 8 768 274 13 74 1026 409 14 2
1 86 10 4107 71 626 11393 297 10 218 327 259 20 2	1 64 97 166 545 39 35302 45 2046 14 2
1 86 10 21686 42 7845 30 296 62 30 363 71 4465 64 46 20 2	1 64 12084 11 113 10 45 6553 3373 12478 14 2
1 86 10 579 25 711 71 4465 64 46 20 2	1 64 12084 45 425 31 29 14 2
1 61606 45374 1770 61607 2956 2560 37 6765 24 10 25 45374 1770 3953 6815 13538 42 4450 1641 31288 71 75 21 8 104 196 30 268 1585 71 6522 46 20 2	1 57810 57811 57812 10297 41 287 17 676 31 197 2284 45 1140 10 45 57811 2236 8182 2583 12 155 45 4225 28 5643 287 45 3888 1485 10926 14 2
1 523 8 2287 42 275 775 71 12133 222 43 10 25 12294 71 429 14 158 20 2	1 112 25 28092 53 333 14198 372 31 668 13 45 12095 104 2
1 86 10 12914 30 15805 30 3522 25 2826 42 45 56 324 14672 46 20 2	1 64 3131 38372 11 155 45 13104 5 17877 2050 28127 14 2
1 735 16262 42 793 727 8 898 24 7550 71 6892 64 106 43 25 452 16 64 14 7533 12877 30 309 71 1502 64 106 309 10 25 9571 190 47584 8 3520 3212 8018 42 268 91 20 2	1 112 25 415 14185 3742 45 238 155 45 1285 28 5324 31 14268 242 959 45 2754 11344 31 21 7 33 107 1443 4257 28 25 28814 171 45642 14 2
1 52522 1585 426 5235 8138 10036 1585 431 24 15167 2948 42 6207 45 27 106 43 25 21792 209 45 21672 8101 8 2580 129 10 375 327 259 20 2	1 112 25 3769 12 5374 155 45 47381 1140 330 11548 302 6863 1140 393 31 45 40392 28 45 19450 1549 4862 2700 12 8 401 14 2
1 15076 42 8090 24 7830 30 2622 64 106 43 10 25 3836 3090 30 2557 778 243 10 375 327 259 20 2	1 112 25 2524 7090 5904 39 25 2282 31 13 1754 166 1303 11 3251 14 2
1 15076 42 1842 71 40795 71 21105 169 247 25 469 28 24 158 20 2	1 112 25 2524 8955 13 31 97 8 5091 14 2
1 37 2968 8 1767 30 2591 42 2578 64 106 43 25 41553 47 10 50467 8 629 8 2821 42 1842 71 4181 46 20 2	1 112 107 2252 2842 953 17 548 31 107 1462 1019 28 35946 171 45150 7 1112 13 31 429 197 7 668 13 60 14 2
1 12009 101 51521 42 2774 14 99 43 10 25 4281 4282 30 366 8 413 30 354 375 46 20 2	1 112 107 7328 11450 4591 31 11 51 33 1523 155 45 3738 39 45 825 94 14 2
1 43764 43765 42 2661 8 4311 426 42958 25 44488 8943 310 431 30 161 14 3884 5854 56 43 25 156 706 10 6798 4311 8 3270 25 1900 853 8 14580 10 297 24 10 676 25 6751 5739 221 24 268 20 2	1 112 37934 12 1453 449 961 3768 330 37271 31 38442 31 518 14 393 31 262 549 547 12 45 13069 28 45 566 739 31 10 12 31 691 29021 12 8 495 31 663 7657 1357 14 2
1 61608 16 64 14 25 3725 7854 42 413 45 27 14 99 426 823 25 3725 1990 431 25 4741 8 1806 30 10 37 2983 8 175 71 7700 18337 24 218 4986 20 2	1 112 31 247 25 55088 31 25 5667 2444 12 235 330 24 410 31 25 3292 3091 393 31 825 39 45 4113 120 33 16203 287 45 3820 28 17 2444 14 2
1 6547 42 15539 8 299 30 2774 14 99 169 247 25 363 10 48906 8265 24 5576 27 14 73 46 20 2	1 112 25 2075 4591 80 45 6974 31 11 12 908 287 22133 11618 14 2
1 827 42 13092 71 12023 64 25 48313 3473 42 4449 64 106 452 71 601 3950 106 43 10 25 19885 24 10 676 25 5395 71 809 1742 243 71 275 2360 64 46 20 2	1 112 25 660 1670 2037 5 1134 2381 155 429 21 12 25 1165 155 42730 9715 31 11 12 2043 8 39 17787 31 160 39 1905 45 6500 647 14 2
1 8265 42 4784 30 7646 43 10 25 299 30 5940 71 646 737 46 20 2	1 112 7018 4380 80 45 1126 31 9027 287 5129 80 1051 14 2
1 15531 190 41516 42 4784 30 3149 106 43 10 25 1005 30 1800 45 27 371 247 53 327 259 20 2	1 112 23415 171 23770 5512 80 45 1126 31 270 1009 33 886 12042 14 2
1 1378 2009 24 6218 16 6060 71 3005 130 16 25 4002 30 1066 16 25 148 1825 8 592 10 833 463 30 10 510 1825 8 381 8 62 30 18 20 2	1 112 45443 3344 45 1838 287 25 2524 31 262 2763 39 532 4678 31 75 1441 1669 797 12 31 155 669 31 459 25 205 41 1441 41 1669 790 14 2
1 10520 13634 42 413 45 27 14 99 43 10 25 16345 71 629 130 297 10 218 327 259 20 2	1 112 22344 10968 12 235 31 13 97 8 545 39 697 14678 14 2
1 297 30 3046 14 25 39788 71 346 130 243 42 375 46 20 2	1 112 704 31 45 17136 51 33 135 3553 14 2
1 297 30 3046 14 25 3019 10 185 24 888 243 42 375 46 20 2	1 112 704 31 45 11589 51 33 748 155 951 14 2
1 297 30 3046 14 25 10711 2619 71 7987 106 12007 253 30 9739 130 243 42 375 46 20 2	1 112 704 31 13 51 3041 80 107 9455 548 287 9162 497 14 2
1 5307 10 15805 30 8095 6040 16 25 5584 64 28 24 158 25 487 436 712 46 20 2	1 112 953 45 219 11 9584 39 10271 31 97 8 4788 31 583 918 107 1966 14 2
1 1182 42 353 45 27 106 43 25 14669 8 628 30 399 71 1037 130 628 8 2571 42 2481 46 20 2	1 112 872 12 1636 31 45 2558 24 8949 317 24 41096 2316 14 2
1 1182 42 4857 55 27 33 25 1429 10 2628 64 46 20 2	1 112 872 12 44 2955 31 35889 7 33 4322 14 2
1 6066 24 1182 437 28 43 10 25 297 101 208 71 847 375 327 259 20 2	1 112 872 12 1172 287 45 435 31 262 13 51 8 297 45 224 1621 14 2
1 15055 8 2286 8 169 247 25 1842 10 5813 3205 299 24 3325 2286 101 15076 18 20 2	1 112 4314 155 30156 31 13 74 537 45 31706 2524 80 833 14 2
1 2435 42 24166 8 62 30 30068 169 247 25 363 284 3325 9348 8 554 24 5813 20 2	1 112 1087 5178 459 25 15833 31 262 318 4572 155 1724 14 2
1 2435 42 209 943 24 268 169 247 25 363 10 43834 16313 106 1682 71 75 91 20 2	1 112 1087 12 1207 41 783 31 11 7 83 25 35448 1531 14 2
1 2435 42 4054 30 3520 42 268 169 247 25 2435 10 2470 676 1400 91 20 2	1 112 1087 12 3126 155 6469 31 1087 7 6821 2978 14 2
1 2435 42 2341 42 12625 101 43 25 2435 10 3029 101 23280 30 8090 24 73 46 20 2	1 112 1087 9305 4138 31 1087 7 33 8851 287 510 3422 14 2
1 49502 42 93 11158 152 64 28 43 1585 30 198 45 27 106 752 42 28 243 42 10850 64 106 43 25 1842 10 49715 71 10733 16 64 14 73 46 20 2	1 112 42625 628 8 110 12269 110 112 20 5589 11 9901 116 10 21 12 22 1512 118 155 45 1140 31 262 13 74 2626 39 596 11044 14 2
1 1419 30 452 42 28 43 10 25 2571 71 3475 130 297 10 218 327 259 20 2	1 112 155 25 682 21 12 22 733 31 13 97 8 545 39 13909 45 2168 14 2
